Attribute	Manifest Name	Description	Required	Conditional If	Data Type	Valid Values
HTAN Participant ID	Demographics,Diagnosis,Exposure,Family History,Follow Up,Molecular Test,Participant Vital Status Update,Therapy,Clinical Data Tier 2,Acute Lymphoblastic Leukemia Tier 3,Breast Cancer Tier 3,Colorectal Cancer Tier 3,Lung Cancer Tier 3,Melanoma Tier 3,Ovarian Cancer Tier 3,Pancreatic Cancer Tier 3,Prostate Cancer Tier 3,Sarcoma Tier 3	HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy )	True		String	
Ethnicity	Demographics	An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.	True		String	hispanic or latino not hispanic or latino unknown Not Reported not allowed to collect
Gender	Demographics	Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]	True		String	Female Male unknown Unspecified Not Reported
Race	Demographics	An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.	True		String	white american indian or alaska native black or african american asian native hawaiian or other pacific islander Other unknown Not Reported not allowed to collect
Vital Status	Demographics,Participant Vital Status Update	The survival state of the person registered on the protocol.	True		String	Alive Dead unknown Not Reported
Days to Birth	Demographics	Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days. If not applicable please enter 'Not Applicable'	False		String	
Country of Residence	Demographics	Country of Residence at enrollment	False		String	Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Islands Central African Republic Chad Chile China Colombia Comoros Congo Cook Islands Costa Rica Cote d'Ivoire Croatia Cuba Curacao Cyprus Czech Republic (Czechia) Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatini Ethiopia Falkland Islands (Malvinas) Faroe Islands Federated States of Micronesia Fiji Finland France French Guiana French Polynesia Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea Guinea-Bissau Guyana Haiti Holy See Honduras Hong Kong Hungary Iceland India Indonesia Iran Iraq Ireland Isle of Man Israel Italy Jamaica Japan Jersey Jordan Kazakhstan Kenya Kiribati Kosovo Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Moldova Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Korea North Macedonia Northern Mariana Islands Norway Oman Pakistan Palau Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Reunion Romania Russia Rwanda Saint Helena Ascension and Tristan da Cunha Saint Kitts and Nevis Saint Lucia Saint Pierre and Miquelon Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Korea South Sudan Spain Sri Lanka State of Palestine Sudan Suriname Svalbard & Jan Mayen Islands Sweden Switzerland Syria Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tokelau Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States Uruguay Uzbekistan Vanuatu Venezuela Vietnam Virgin Islands British Virgin Islands U.S. Wallis and Futuna Western Sahara Yemen Zambia Zimbabwe
Age Is Obfuscated	Demographics	The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.	False		String	true false
Year Of Birth	Demographics	Numeric value to represent the calendar year in which an individual was born.	False		String	
Occupation Duration Years	Demographics	The number of years a patient worked in a specific occupation.	False		String	
